Strike Price,Call Delta,Put Delta
20.0,0.9999999999931949,-6.805144327551528e-12
20.606060606060606,0.9999999999714051,-2.8594853332144848e-11
21.21212121212121,0.9999999998894582,-1.105418362971836e-10
21.81818181818182,0.9999999996045251,-3.954748534883448e-10
22.424242424242426,0.9999999986835892,-1.3164107117528746e-09
23.03030303030303,0.9999999959030501,-4.0969498970597385e-09
23.636363636363637,0.9999999880255315,-1.1974468501466104e-08
24.242424242424242,0.999999966997891,-3.300210904129708e-08
24.848484848484848,0.9999999139140482,-8.608595179575708e-08
25.454545454545453,0.9999997867393687,-2.1326063129502184e-07
26.060606060606062,0.9999994966841318,-5.03315868240889e-07
26.666666666666668,0.9999988650445426,-1.134955457416098e-06
27.272727272727273,0.9999975481969664,-2.451803033543484e-06
27.87878787878788,0.9999949133238681,-5.086676131818177e-06
28.484848484848484,0.9999898417558004,-1.015824419959808e-05
29.090909090909093,0.9999804312985819,-1.9568701418098018e-05
29.696969696969695,0.999963564741549,-3.643525845101463e-05
30.303030303030305,0.9999343103956695,-6.568960433052893e-05
30.90909090909091,0.9998851236070322,-0.00011487639296783704
31.515151515151516,0.999804827192219,-0.00019517280778106848
32.121212121212125,0.9996773645970158,-0.0003226354029841382
32.72727272727273,0.9994803423780807,-0.0005196576219193157
33.333333333333336,0.999183407312767,-0.0008165926872329426
33.93939393939394,0.9987465357915274,-0.0012534642084726425
34.54545454545455,0.9981183457592356,-0.0018816542407643433
35.151515151515156,0.9972345701848926,-0.0027654298151074575
35.75757575757576,0.99601685143876,-0.00398314856124
36.36363636363636,0.9943720240143917,-0.005627975985608256
36.96969696969697,0.9921920457570381,-0.007807954242961863
37.57575757575758,0.9893547137318203,-0.010645286268179682
38.18181818181819,0.9857252605801256,-0.014274739419874491
38.78787878787879,0.9811588731498916,-0.018841126850108428
39.39393939393939,0.9755041115951935,-0.024495888404806525
40.0,0.9686071395800882,-0.03139286041991183
40.60606060606061,0.9603166109102368,-0.0396833890897632
41.21212121212121,0.9504890010065543,-0.04951099899344566
41.81818181818182,0.9389941285091462,-0.06100587149085374
42.42424242424242,0.9257205869775726,-0.07427941302242734
43.03030303030303,0.9105808013949304,-0.0894191986050697
43.63636363636364,0.8935154393150448,-0.10648456068495521
44.24242424242424,0.8744969404660415,-0.12550305953395846
44.848484848484844,0.8535319782789524,-0.14646802172104756
45.45454545454545,0.8306627277883734,-0.1693372722116266
46.06060606060606,0.8059668816009777,-0.19403311839902232
46.66666666666667,0.779556423925744,-0.22044357607425608
47.27272727272727,0.7515752371035213,-0.24842476289647875
47.878787878787875,0.7221956714775033,-0.2778043285224967
48.484848484848484,0.6916142546261983,-0.3083857453738017
49.09090909090909,0.6600467479080877,-0.3399532520919123
49.6969696969697,0.6277227760978599,-0.3722772239021401
50.303030303030305,0.5948802598863739,-0.405119740113626
50.90909090909091,0.5617598723665589,-0.43824012763344106
51.515151515151516,0.5285997212489192,-0.47140027875108076
52.121212121212125,0.4956304308284363,-0.5043695691715637
52.72727272727273,0.4630707642714704,-0.5369292357285296
53.333333333333336,0.43112389022304,-0.56887610977696
53.93939393939394,0.39997436048695134,-0.6000256395130487
54.54545454545455,0.369785829719084,-0.630214170280916
55.151515151515156,0.34069951540290133,-0.6593004845970987
55.75757575757576,0.3128333680971488,-0.6871666319028512
56.36363636363637,0.2862818988533543,-0.7137181011466457
56.96969696969697,0.2611165931631054,-0.7388834068368946
57.57575757575758,0.2373868288075403,-0.7626131711924597
58.18181818181818,0.21512120823565734,-0.7848787917643427
58.78787878787879,0.19432921405715253,-0.8056707859428475
59.3939393939394,0.17500309820977883,-0.8249969017902212
60.0,0.1571199205775078,-0.8428800794224922
60.60606060606061,0.14064366049822058,-0.8593563395017794
61.21212121212121,0.12552733393878668,-0.8744726660612133
61.81818181818182,0.11171505942545734,-0.8882849405745427
62.42424242424242,0.09914402648173126,-0.9008559735182687
63.03030303030303,0.08774633083096517,-0.9122536691690348
63.63636363636364,0.07745065056273634,-0.9225493494372636
64.24242424242425,0.06818374654275319,-0.9318162534572468
64.84848484848484,0.05987177836767486,-0.9401282216323251
65.45454545454545,0.05244143401799158,-0.9475585659820084
66.06060606060606,0.04582087700779968,-0.9541791229922003
66.66666666666667,0.03994051929322211,-0.9600594807067779
67.27272727272728,0.03473363155019429,-0.9652663684498057
67.87878787878788,0.030136804768231707,-0.9698631952317683
68.48484848484848,0.026090278550767117,-0.9739097214492329
69.0909090909091,0.02253815219600744,-0.9774618478039926
69.69696969696969,0.01942849468827201,-0.980571505311728
70.30303030303031,0.016713369287352706,-0.9832866307126473
70.9090909090909,0.014348787582495082,-0.985651212417505
71.51515151515152,0.012294606785998483,-0.9877053932140015
72.12121212121212,0.01051438277324664,-0.9894856172267533
72.72727272727272,0.008975190010729972,-0.99102480998927
73.33333333333334,0.007647418116507502,-0.9923525818834925
73.93939393939394,0.006504553420121998,-0.993495446579878
74.54545454545455,0.005522952570339781,-0.9944770474296603
75.15151515151516,0.004681614007320081,-0.99531838599268
75.75757575757575,0.003961951989518933,-0.996038048010481
76.36363636363637,0.0033475768554919708,-0.9966524231445081
76.96969696969697,0.002824084311044099,-0.9971759156889559
77.57575757575758,0.002378855762136117,-0.9976211442378639
78.18181818181819,0.0020008710590816953,-0.9979991289409184
78.78787878787878,0.0016805344706423604,-0.9983194655293577
79.3939393939394,0.001409514258679756,-0.9985904857413203
80.0,0.0011805958650572283,-0.9988194041349427
